Table 1
NO	NO	CODE	ID	NIVEL	URL	REF	DATES	
3	-59	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347610""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347610"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347610"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1660-04-09 / 1660-04-23</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,20,R.4,N.41</p>"	347610	19	347610	"GUATEMALA,20,R.4,N.41"	1660-04-09 / 1660-04-23	
3	-58	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347473""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347473"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347473"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1653-02-20 / 1656-02-01</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,18,R.2,N.33</p>"	347473	19	347473	"GUATEMALA,18,R.2,N.33"	1653-02-20 / 1656-02-01	
3	-57	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347376""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347376"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347376"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1649-02-28 / 1652-04-20</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,17,R.2,N.15</p>"	347376	19	347376	"GUATEMALA,17,R.2,N.15"	1649-02-28 / 1652-04-20	
3	-56	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347358""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347358"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347358"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1647-06-28 / 1648-09-26</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,16,R.8,N.60</p>"	347358	19	347358	"GUATEMALA,16,R.8,N.60"	1647-06-28 / 1648-09-26	
3	-55	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347353""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347353"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347353"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1647-05 / 1648-09-03</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,16,R.8,N.55</p>"	347353	19	347353	"GUATEMALA,16,R.8,N.55"	1647-05 / 1648-09-03	
3	-54	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347909""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347909"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347909"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1677-11-25 / 1678-09-12</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,25,R.2,N.40</p>"	347909	19	347909	"GUATEMALA,25,R.2,N.40"	1677-11-25 / 1678-09-12	
3	-53	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347720""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347720"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347720"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1665-07-08 / 1666-11-03</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,21,R.4,N.49</p>"	347720	19	347720	"GUATEMALA,21,R.4,N.49"	1665-07-08 / 1666-11-03	
3	-52	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347609""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347609"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347609"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1659-11-15 / 1661-06-10</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,20,R.3,N.40</p>"	347609	19	347609	"GUATEMALA,20,R.3,N.40"	1659-11-15 / 1661-06-10	
3	-51	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347966""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347966"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347966"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1679-01-10 / 1679-10-13</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,26,R.2,N.46</p>"	347966	19	347966	"GUATEMALA,26,R.2,N.46"	1679-01-10 / 1679-10-13	
3	-50	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347659""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347659"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347659"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1661-06-13 / 1663-02-17</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,20,R.5,N.89</p>"	347659	19	347659	"GUATEMALA,20,R.5,N.89"	1661-06-13 / 1663-02-17	
3	-49	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347450""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347450"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347450"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1652-02-07 / 1656-01-11</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,18,R.1,N.10</p>"	347450	19	347450	"GUATEMALA,18,R.1,N.10"	1652-02-07 / 1656-01-11	
3	-48	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347402""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347402"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347402"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1651-06-01 / 1652-03-06</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,17,R.4,N.41</p>"	347402	19	347402	"GUATEMALA,17,R.4,N.41"	1651-06-01 / 1652-03-06	
3	-47	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347370""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347370"">Cartas de Audiencia&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347370"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1648-03-20 / 1653-04-22</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,17,R.1,N.9</p>"	347370	19	347370	"GUATEMALA,17,R.1,N.9"	1648-03-20 / 1653-04-22	
3	-46	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349247""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349247"">Cartas de cabildos seculares&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349247"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1631 / 1632</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,43,N.36</p>"	349247	19	349247	"GUATEMALA,43,N.36"	1631 / 1632	
3	-45	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349438""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349438"">Cartas de cabildos seculares&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349438"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1627-05-31 / 1631-08-30</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,44B,N.75</p>"	349438	19	349438	"GUATEMALA,44B,N.75"	1627-05-31 / 1631-08-30	
3	-44	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349145""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349145"">Cartas de cabildos seculares&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349145"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1639-11-25 / 1640-04-21</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,42,N.33</p>"	349145	19	349145	"GUATEMALA,42,N.33"	1639-11-25 / 1640-04-21	
3	-43	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349183""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349183"">Cartas de cabildos seculares&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349183"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1664-09-23 / 1664-10-16</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,42,N.71</p>"	349183	19	349183	"GUATEMALA,42,N.71"	1664-09-23 / 1664-10-16	
3	-42	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349450""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349450"">Cartas de cabildos seculares&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349450"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1663 / 1675</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,44B,N.87</p>"	349450	19	349450	"GUATEMALA,44B,N.87"	1663 / 1675	
3	-41	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349262""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349262"">Cartas de cabildos seculares&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349262"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1677-11-23 / 1679</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,43,N.51</p>"	349262	19	349262	"GUATEMALA,43,N.51"	1677-11-23 / 1679	
3	-40	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349249""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349249"">Cartas de cabildos seculares&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349249"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1647-06-26 / 1648-09-07</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,43,N.38</p>"	349249	19	349249	"GUATEMALA,43,N.38"	1647-06-26 / 1648-09-07	
3	-39	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349165""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349165"">Cartas de cabildos seculares&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349165"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1648-10-24 / 1649-03-02</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,42,N.53</p>"	349165	19	349165	"GUATEMALA,42,N.53"	1648-10-24 / 1649-03-02	
3	-38	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349155""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349155"">Cartas de cabildos seculares&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349155"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1645-02-08 / 1652-10-19</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,42,N.43</p>"	349155	19	349155	"GUATEMALA,42,N.43"	1645-02-08 / 1652-10-19	
